,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
69,1.794,-0.41,0.366,0.131,0.831,0.069,0.11900000000000001,0.20600000000000002,-0.023,-0.002,-0.0,0.0,-0.027000000000000003,0.135,-0.004,0.042,-1.29,-0.094,0.038,-0.293,-1.597,-0.711,0.191,-0.446,-1.04,-0.6,0.012,-0.045,1.1,-0.703,0.528,-0.105,0.18899999999999997,-0.126,0.16899999999999998,-0.011000000000000001,-0.031,-0.002,-0.0,-0.002,0.359,0.212,0.0,0.124,0.39899999999999997,0.945,-0.003,0.299,-0.49,0.247,-0.005,-0.08,-1.483,-0.529,-0.0,-0.28800000000000003,0.685,-0.41200000000000003,0.235,-0.151,-0.135,-0.055,0.04,-0.026000000000000002,0.034,0.016,-0.0,-0.013000000000000001,0.261,0.071,0.0,0.016,0.18899999999999997,0.515,-0.0,0.271,-0.039,0.639,-0.002,0.8420000000000001,-2.019,-0.075,-0.009000000000000001,0.6629999999999999,0.54,0.107,0.282,-0.11,-0.594,-0.066,-0.002,-0.078,0.342,0.009000000000000001,0.065,-0.034,1.021,0.084,0.094,-0.0,-0.057,0.073,-0.004,0.039,-0.099,0.076,-0.005,0.47200000000000003,-1.446,0.7170000000000001,-0.05,1.145,0.816,0.327,0.03,0.354,-1.1,-0.021,-0.008,0.013999999999999999,0.619,0.055999999999999994,0.14300000000000002,-0.023,1.1440000000000001,-0.024,0.09,-0.004,-0.063,-0.009000000000000001,-0.013000000000000001,-0.001,-0.185,-0.061,-0.01,0.033,-0.977,0.033,-0.09300000000000001,0.17800000000000002,0.44,0.151,-0.002,0.512,-1.089,0.126,-0.027000000000000003,0.109,0.226,0.504,0.064,-0.10400000000000001,0.975,0.19399999999999998,0.076,-0.017,-0.059000000000000004,-0.011000000000000001,-0.019,-0.0,-0.22,-0.08199999999999999,-0.018000000000000002,-0.01,-0.301,-0.22699999999999998,0.282,0.002,-0.195,-0.045,-0.006,0.218,-0.9440000000000001,0.7190000000000001,-0.113,0.33799999999999997,-0.665,1.8530000000000002,0.36,-0.324,1.604,0.532,0.47700000000000004,-0.071,-0.063,-0.015,-0.019,0.0,-0.266,-0.133,-0.039,-0.005,-1.044,-0.207,0.26899999999999996,-0.047,
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,3.068,0.55,0.304,0.021,0.561,0.135,0.057999999999999996,0.062,-0.013999999999999999,-0.001,-0.0,0.0,0.982,0.147,-0.003,0.085,1.1,0.226,-0.017,-0.028999999999999998,-1.385,-0.46399999999999997,-0.019,-0.505,-1.124,-0.54,-0.006,-0.33399999999999996,1.587,-0.413,0.11699999999999999,-0.11,-0.191,-0.076,0.053,-0.026000000000000002,-0.019,-0.001,-0.0,-0.001,0.435,0.069,0.0,0.11699999999999999,1.386,0.37799999999999995,-0.002,0.231,-0.139,0.079,-0.003,-0.259,-1.554,-0.493,-0.0,-0.44799999999999995,0.6579999999999999,-0.192,0.055999999999999994,-0.037000000000000005,-0.297,-0.048,0.01,-0.051,-0.033,-0.004,-0.0,-0.008,0.175,0.016,0.0,0.027999999999999997,1.102,0.267,-0.0,0.27399999999999997,0.348,0.386,-0.001,0.252,-2.082,-0.23199999999999998,-0.005,-0.1,0.335,0.324,0.08900000000000001,0.027000000000000003,-0.294,-0.002,-0.001,-0.067,-0.10099999999999999,-0.008,-0.001,-0.02,-0.02,-0.003,-0.004,-0.0,0.6990000000000001,0.177,-0.002,0.099,0.821,0.28800000000000003,-0.003,0.25,-1.819,0.19,-0.03,0.21600000000000003,0.385,0.07200000000000001,0.009000000000000001,0.13,-0.245,-0.039,-0.005,-0.038,-0.262,-0.026000000000000002,-0.021,-0.067,-0.094,-0.013999999999999999,-0.033,-0.002,0.507,0.084,-0.008,0.033,0.64,0.255,-0.006,0.146,-1.046,0.21100000000000002,-0.069,0.073,0.295,-0.012,-0.001,0.125,0.16899999999999998,-0.057999999999999996,-0.016,-0.040999999999999995,-0.415,-0.006999999999999999,-0.071,-0.147,-0.084,0.043,-0.055999999999999994,-0.01,0.065,0.049,-0.011000000000000001,0.022000000000000002,0.495,0.295,-0.011000000000000001,0.138,0.048,0.22399999999999998,-0.071,0.13699999999999998,0.10300000000000001,-0.08900000000000001,-0.004,0.031,0.725,0.245,-0.068,0.23199999999999998,-0.59,0.294,-0.053,-0.165,0.025,0.046,0.026000000000000002,-0.042,-0.038,-0.009000000000000001,-0.011000000000000001,0.0,0.418,0.098,-0.024,0.042,1.561,0.9670000000000001,-0.07200000000000001,0.28300000000000003,
72,142.687,65.015,7.77,9.986,24.807,10.166,0.149,3.3510000000000004,-4.155,-0.233,-0.057999999999999996,0.0,160.83,29.221999999999998,2.926,23.802,346.156,66.31,6.037000000000001,81.268,-199.87599999999998,-86.93799999999999,-1.834,-66.483,-313.42400000000004,-142.004,-1.96,-95.473,76.73,14.33,3.3139999999999996,8.363999999999999,11.522,3.37,0.8420000000000001,4.617,-3.699,0.126,-0.086,0.053,33.723,2.424,0.0,11.184000000000001,247.78400000000002,17.912,2.023,84.99799999999999,100.01,17.151,1.5819999999999999,16.76,-360.59,-89.921,-0.086,-114.712,-4.553999999999999,-8.565,0.7440000000000001,10.23,21.160999999999998,1.043,1.757,8.543,-0.078,-0.45299999999999996,-0.028999999999999998,1.47,6.875,0.18899999999999997,0.0,1.102,155.809,13.195,0.071,51.659,195.665,49.552,0.368,73.255,-387.746,-9.276,-1.271,-58.132,-73.11,17.105,0.9390000000000001,11.51,32.162,-4.218999999999999,1.528,11.628,9.511000000000001,-1.0090000000000001,-0.375,4.027,-4.999,-0.662,-0.98,0.13,65.464,10.683,-0.547,15.52,208.28099999999998,60.776,-0.37200000000000005,65.318,-233.327,50.35,-7.142,38.2,-56.99100000000001,-16.62,-0.299,-1.15,30.905,-7.084,-0.040999999999999995,13.4,11.411,-3.675,-3.7,7.801,-20.89,-2.319,-8.104,-0.032,22.484,5.03,-1.93,2.233,133.662,45.411,-1.055,29.365,79.972,58.273,-12.296,68.469,-29.95,-23.624000000000002,-0.35,-11.767000000000001,29.475,-8.882,-0.004,-12.475999999999999,8.007,-6.051,-8.789,2.262,-24.122,-3.2460000000000004,-11.932,-0.36200000000000004,-1.156,1.163,-2.478,1.02,61.245,28.349,-0.55,10.547,236.588,85.47,-5.98,46.135,-15.734000000000002,-29.504,-0.335,-10.97,46.611000000000004,-39.492,4.13,-33.525999999999996,-14.559000000000001,-58.655,-11.975999999999999,-44.494,-23.101999999999997,-20.651999999999997,-12.419,-6.776,1.182,-0.805,-1.327,0.0,41.818000000000005,23.954,3.638,3.4739999999999998,295.447,134.59,-1.3619999999999999,37.098,
73,65.236,16.174,3.261,4.051,19.885,4.006,1.182,2.972,-0.5529999999999999,-0.037000000000000005,-0.006999999999999999,0.0,9.953,2.5269999999999997,0.34,1.6909999999999998,15.026,5.601,0.546,0.39799999999999996,-35.93,-7.6339999999999995,-0.43200000000000005,-14.839,-40.403,-16.355999999999998,-0.254,-12.489,22.985,-10.543,2.195,0.276,5.916,-1.29,1.6119999999999999,0.915,0.16399999999999998,0.055,-0.011000000000000001,0.11800000000000001,6.1770000000000005,2.266,0.0,2.1830000000000003,27.284000000000002,13.209000000000001,0.092,10.079,1.659,10.613,0.032,-1.5419999999999998,-44.405,-7.881,-0.011000000000000001,-14.161,5.399,-4.84,1.7480000000000002,-1.827,-0.584,-0.40299999999999997,0.366,0.555,1.169,0.11699999999999999,-0.004,0.7659999999999999,1.895,0.515,0.0,0.267,13.195,8.065,0.002,6.563,12.197000000000001,15.897,0.11599999999999999,13.405999999999999,-49.876999999999995,4.234,-0.13,1.7519999999999998,-2.635,2.8280000000000003,2.8,-2.0980000000000003,-4.6610000000000005,-0.573,0.024,-0.633,2.479,0.40700000000000003,-0.049,0.664,0.064,-0.12300000000000001,-0.146,-0.011000000000000001,3.9760000000000004,1.709,-0.09,1.1520000000000001,14.524000000000001,7.205,-0.008,7.487,-29.619,13.41,-0.815,13.292,1.054,1.272,0.281,2.314,-6.587000000000001,0.21100000000000002,0.135,-1.031,0.5589999999999999,-0.07400000000000001,-0.018000000000000002,-0.737,-2.802,-0.583,-1.263,-0.08199999999999999,1.247,0.258,-0.325,0.14400000000000002,10.047,3.4589999999999996,0.109,1.4040000000000001,-8.588,4.654,-0.982,4.854,-0.504,0.313,-0.026000000000000002,2.764,-4.449,1.318,0.015,-1.24,-2.161,2.9389999999999996,-1.546,-1.975,-1.341,1.8769999999999998,-1.845,-0.157,0.107,0.13699999999999998,-0.195,0.09300000000000001,6.15,2.526,0.917,0.687,11.395999999999999,1.065,-0.013999999999999999,1.7619999999999998,-3.029,-2.204,-0.09,-1.345,-3.125,-0.159,-1.247,-4.636,-12.53,7.315,-0.695,-6.92,7.553999999999999,3.613,1.9269999999999998,-1.192,3.945,0.96,0.609,0.0,10.475,6.318,3.1310000000000002,0.121,23.791999999999998,11.675999999999998,1.452,2.026,
74,-0.059000000000000004,0.015,-0.013000000000000001,-0.006,-0.087,-0.033,-0.003,-0.005,-0.005,-0.0,-0.0,0.0,0.157,0.083,0.044000000000000004,0.017,0.322,0.10099999999999999,0.055,0.262,-0.262,-0.19,-0.001,0.013000000000000001,-0.375,-0.18,-0.002,-0.111,0.318,0.077,0.017,0.019,-0.099,-0.003,-0.003,-0.009000000000000001,-0.006,-0.0,-0.0,-0.0,0.006,-0.001,0.0,-0.002,0.179,-0.006,0.016,0.10099999999999999,0.163,0.073,0.038,0.09,-0.48700000000000004,-0.096,-0.0,-0.109,0.247,-0.099,0.034,-0.023,-0.175,0.002,-0.002,-0.021,-0.011000000000000001,-0.001,-0.0,-0.003,-0.001,-0.0,0.0,-0.0,0.071,0.002,0.006,0.01,0.162,0.11,0.005,0.106,-0.35200000000000004,0.11199999999999999,-0.002,0.02,0.252,-0.092,-0.004,-0.024,-0.19399999999999998,-0.027000000000000003,-0.0,-0.044000000000000004,-0.034,-0.003,-0.0,-0.006999999999999999,-0.006999999999999999,-0.001,-0.001,-0.0,-0.0,-0.002,-0.001,-0.002,0.001,0.05,-0.001,0.039,-0.11900000000000001,0.247,-0.01,0.22,0.365,-0.039,-0.001,-0.049,-0.14400000000000002,-0.046,0.043,-0.079,-0.009000000000000001,-0.009000000000000001,0.049,-0.022000000000000002,-0.031,-0.005,-0.011000000000000001,-0.001,-0.013000000000000001,-0.002,-0.003,-0.0,-0.079,-0.002,-0.002,-0.001,-0.054000000000000006,0.122,-0.023,0.063,0.42200000000000004,0.076,-0.0,0.06,-0.034,0.081,0.139,-0.086,0.171,-0.039,0.17300000000000001,-0.062,-0.071,-0.013000000000000001,-0.022000000000000002,-0.003,-0.012,-0.002,-0.004,-0.0,-0.057,-0.016,-0.004,-0.002,-0.391,-0.07,-0.024,-0.017,0.473,0.305,0.021,0.08800000000000001,-0.095,0.13699999999999998,0.21100000000000002,-0.141,-0.11,-0.209,0.09,-0.135,-0.155,-0.051,-0.036000000000000004,-0.013999999999999999,-0.013000000000000001,-0.003,-0.004,0.0,-0.053,-0.027000000000000003,-0.008,-0.001,-0.313,-0.14800000000000002,-0.024,-0.009000000000000001,
75,32.836999999999996,12.434000000000001,1.169,4.327,5.818,1.57,0.271,1.9409999999999998,-1.8230000000000002,-0.114,-0.025,0.0,65.832,12.263,1.695,11.203,139.815,26.01,2.89,41.11,-97.552,-45.493,-0.8909999999999999,-25.619,-141.082,-67.249,-0.848,-42.24100000000001,29.903000000000002,1.2690000000000001,2.7430000000000003,2.5989999999999998,0.7390000000000001,-0.493,1.092,1.089,-1.883,-0.033,-0.037000000000000005,-0.034,13.785,1.715,0.0,5.343,96.459,10.64,0.512,45.541000000000004,32.24,10.918,0.42700000000000005,20.16,-162.984,-42.506,-0.015,-47.77,12.905999999999999,-10.123,1.9580000000000002,1.84,-0.054000000000000006,-2.639,0.659,0.774,-1.865,-0.27699999999999997,-0.012,0.161,1.92,0.271,0.0,0.27399999999999997,51.659,6.563,0.01,25.64,74.653,25.919,0.502,43.379,-167.7,7.03,-0.322,-15.19,-7.336,5.263,1.67,5.7170000000000005,-1.236,-3.7680000000000002,0.35,1.839,-1.0659999999999998,-0.502,-0.151,0.14800000000000002,-2.261,-0.078,-0.32,0.013000000000000001,18.489,3.423,-0.133,6.12,73.189,23.706,0.04,29.412,-91.99700000000001,32.939,-2.464,27.945,-3.5639999999999996,-0.904,0.017,6.18,0.7490000000000001,-6.209,-0.012,3.022,-3.995,-2.873,-1.171,-0.17800000000000002,-6.024,-0.27899999999999997,-2.085,-0.156,4.52,1.6569999999999998,-0.418,0.5529999999999999,40.708,15.512,-0.48,10.964,29.34,30.06,-4.482,32.291,-0.61,-6.972,-0.077,1.801,7.365,-1.768,-0.124,1.103,-6.268,-0.42200000000000004,-1.939,-1.808,-4.422,-0.731,-2.484,-0.435,0.948,0.20199999999999999,-0.51,0.175,15.082,7.902,0.131,2.371,73.58,33.249,-2.2430000000000003,16.472,1.564,-13.210999999999999,-0.16399999999999998,-1.446,22.623,-10.898,3.298,-8.267000000000001,-7.207000000000001,-9.639,-0.823,-17.602999999999998,-4.5489999999999995,-3.1039999999999996,-0.475,-3.0010000000000003,4.2219999999999995,0.509,0.158,0.0,9.507,7.399,1.804,0.631,65.388,32.199,-1.169,8.332,
76,-97.333,35.465,0.721,16.508,41.792,26.595,2.082,5.41,1.315,0.711,0.16899999999999998,0.0,195.097,44.146,4.564,33.314,906.2389999999999,151.406,19.840999999999998,252.958,25.820999999999998,-165.533,5.24,-13.269,-1100.007,-490.18199999999996,-8.804,-348.455,-112.209,99.215,2.736,19.2,36.216,6.332999999999999,0.927,4.398,-4.79,0.085,0.253,0.086,23.31,2.988,0.0,10.745999999999999,442.63699999999994,21.927,4.738,185.32299999999998,606.844,64.609,6.297000000000001,182.38400000000001,-1019.446,-155.306,0.17,-340.685,-36.348,30.153000000000002,0.456,25.693,50.292,3.488,2.628,15.439,-1.561,-1.5959999999999999,0.084,2.766,3.315,-0.039,0.0,0.348,195.665,12.197000000000001,0.162,74.653,770.1339999999999,127.471,2.4219999999999997,210.416,-915.525,55.464,-4.7,-87.227,-199.32,12.347999999999999,-6.141,48.981,91.744,-8.988,2.995,40.628,26.528000000000002,-5.7379999999999995,0.031,4.947,-7.872000000000001,-2.425,-3.5410000000000004,0.43700000000000006,41.659,3.752,-3.58,15.332,616.89,137.64600000000002,0.32899999999999996,122.34299999999999,-165.25400000000002,146.10299999999998,-26.175,183.43,-230.06900000000002,-16.33,-1.778,13.683,143.47299999999998,-21.214000000000002,3.187,58.49100000000001,23.343000000000004,-20.517,-7.8260000000000005,16.265,-65.851,-12.475999999999999,-30.358,-0.99,-24.377,0.06,-11.112,1.284,347.67900000000003,80.89699999999999,1.996,45.431000000000004,636.316,195.861,-36.536,192.22299999999998,-189.267,-67.791,-0.01,-29.599,121.337,-9.755,2.92,36.906,46.321999999999996,-9.82,-14.195,29.689,-51.873999999999995,-15.685,-33.296,-1.7180000000000002,-20.926,-6.006,-12.502,0.424,144.474,40.084,2.948,12.216,796.42,245.378,1.081,101.62100000000001,-161.839,-149.868,-1.48,-36.59,137.996,-198.173,15.798,-46.521,139.791,-198.62900000000002,-30.68,-58.933,-50.199,-63.375,-28.979,-16.61,-5.269,-7.314,-8.703,0.0,84.758,59.644,8.648,4.077,740.382,323.21299999999997,16.519000000000002,53.873000000000005,
77,86.361,-3.67,2.985,3.53,31.831,5.827000000000001,1.791,4.218,-3.36,-0.389,-0.091,0.0,51.97,10.892999999999999,2.603,8.814,239.97799999999998,36.494,6.098,60.931000000000004,-57.048,-48.883,-1.207,-25.086,-337.69300000000004,-147.32299999999998,-2.679,-102.745,-23.219,3.207,4.17,0.278,-6.56,-5.433,1.367,-1.459,-3.466,0.054000000000000006,-0.13699999999999998,0.013999999999999999,14.785,3.895,0.0,5.654,133.218,27.851,1.351,62.455,113.71700000000001,63.607,2.148,48.071999999999996,-310.204,-17.822,0.075,-88.648,24.226,17.152,2.594,1.218,-22.785999999999998,-3.0210000000000004,-0.1,-2.4730000000000003,-2.383,-0.488,-0.046,0.645,2.274,0.639,0.0,0.386,49.552,15.897,0.11,25.919,127.471,80.757,0.9390000000000001,64.53399999999999,-264.931,86.675,-1.162,8.205,11.902999999999999,11.052,2.9360000000000004,4.485,-19.477,-0.162,0.26,-1.433,-3.034,-0.8170000000000001,-0.392,-0.413,-6.955,-1.1520000000000001,-1.275,0.063,10.169,3.27,-0.6809999999999999,3.912,87.249,40.27,-0.379,29.496,-48.791000000000004,74.235,-8.625,62.798,-5.797999999999999,9.18,0.251,9.573,0.899,1.6480000000000001,1.685,2.9539999999999997,-12.765,-5.111000000000001,-1.669,-2.577,-26.149,-4.6739999999999995,-8.237,-0.33299999999999996,-3.112,0.04,-2.472,0.42100000000000004,43.966,17.309,-0.7120000000000001,6.88,127.04,37.161,-9.914,37.527,-13.056,-5.942,0.42700000000000005,1.127,24.313000000000002,5.694,3.563,3.177,-3.05,-5.935,-3.216,-4.239,-28.771,-2.61,-12.071,-1.6769999999999998,-2.168,-0.33299999999999996,-2.354,0.142,19.765,14.311,2.33,1.54,158.602,39.217,1.4409999999999998,14.429,-12.572000000000001,-23.070999999999998,0.125,-10.827,54.854,-48.855,5.707000000000001,-25.729,-6.457999999999999,-54.276,-7.398,-25.651,-30.273000000000003,-13.314,-7.449,-6.268,14.097000000000001,2.72,0.036000000000000004,0.0,37.625,31.078000000000003,10.452,0.618,175.12900000000002,71.604,9.592,9.088,
78,3.8939999999999997,4.82,-0.069,0.488,3.892,0.64,0.18,0.18600000000000003,-0.069,-0.005,-0.001,0.0,-0.24600000000000002,-0.006999999999999999,0.054000000000000006,-0.05,0.831,0.228,0.319,0.004,-2.99,-1.206,0.368,-1.026,-4.999,-2.378,-0.031,-1.236,2.101,0.9359999999999999,-0.015,0.508,2.917,-0.0,0.124,-0.032,-0.09300000000000001,-0.006,-0.001,-0.006,-0.04,-0.013999999999999999,0.0,-0.027000000000000003,2.235,0.084,0.107,0.8140000000000001,2.568,0.102,0.457,0.52,-5.3660000000000005,-1.9909999999999999,0.065,-1.141,-1.105,-0.598,0.08199999999999999,-0.052000000000000005,2.7769999999999997,0.325,0.113,0.121,-0.16399999999999998,-0.019,-0.0,0.028999999999999998,-0.016,-0.002,0.0,-0.001,0.368,0.11599999999999999,0.005,0.502,2.4219999999999997,0.9390000000000001,0.42100000000000004,1.526,-4.962,-0.125,0.485,-0.22899999999999998,-4.291,-0.08,0.157,-0.33,3.397,0.7240000000000001,0.037000000000000005,0.611,0.159,-0.038,0.027000000000000003,-0.001,-0.102,-0.015,-0.018000000000000002,-0.001,-0.126,0.035,-0.011000000000000001,0.067,0.332,0.722,0.207,0.65,-2.778,3.4010000000000002,0.396,1.868,-4.551,-1.04,0.069,-0.816,2.755,0.18100000000000002,0.28800000000000003,0.742,1.069,-0.131,-0.017,0.465,-0.469,-0.07200000000000001,-0.163,-0.012,-0.188,-0.026000000000000002,-0.04,-0.003,-0.955,-0.099,-0.028999999999999998,-0.028999999999999998,-4.414,2.287,0.254,1.538,-4.187,-0.6859999999999999,0.026000000000000002,-0.565,0.7509999999999999,-0.711,0.098,1.287,2.384,-0.622,-0.009000000000000001,1.505,0.18600000000000003,0.14300000000000002,0.063,0.048,0.39,0.033,0.044000000000000004,-0.001,-0.86,-0.245,-0.054000000000000006,-0.031,-6.093,-1.203,-0.354,-0.128,-2.925,-0.8959999999999999,0.004,-0.669,-1.82,-2.698,-0.106,-0.21899999999999997,4.031000000000001,2.947,0.6459999999999999,2.334,5.656000000000001,3.6069999999999998,2.0869999999999997,0.654,0.8440000000000001,0.02,0.177,0.0,-0.799,-0.4,-0.11800000000000001,-0.013999999999999999,-4.697,-2.22,-0.361,-0.141,
79,-39.313,-29.13,-2.634,9.747,6.965,-3.037,1.4369999999999998,6.452000000000001,-6.082000000000001,-0.171,-0.065,0.0,94.98299999999999,22.523000000000003,2.94,17.824,421.74800000000005,80.12100000000001,8.371,138.69899999999998,-97.613,-117.56,0.636,15.636,-564.947,-267.04200000000003,-3.917,-141.241,-47.831,21.151,3.048,6.295,-4.6739999999999995,-2.887,2.254,2.113,-6.37,-0.109,-0.098,0.203,17.23,4.792,0.0,7.0489999999999995,195.377,27.299,1.541,110.09200000000001,166.50400000000002,33.472,2.155,147.19799999999998,-540.1030000000001,-87.335,0.03,-97.76799999999999,-4.422,18.132,7.51,14.559000000000001,-2.25,-2.639,1.255,1.9369999999999998,-5.209,-0.657,-0.033,0.39799999999999996,2.4219999999999997,0.8420000000000001,0.0,0.252,73.255,13.405999999999999,0.106,43.379,210.416,64.53399999999999,1.526,143.114,-469.824,76.294,-1.3519999999999999,46.806999999999995,-42.863,21.993000000000002,4.914,32.580999999999996,3.6460000000000004,-5.604,0.755,13.228,-3.873,-1.641,-0.23600000000000002,-1.0590000000000002,-3.19,-0.20600000000000002,-1.008,-0.015,11.977,2.95,-0.69,7.04,147.082,46.886,-0.185,63.805,-189.018,126.846,-9.175,124.4,-88.014,11.352,0.24100000000000002,33.678000000000004,24.445,-11.402999999999999,2.26,34.884,-7.44,-10.128,-1.624,2.358,-15.3,-2.082,-6.76,-0.7340000000000001,-6.886,0.625,-1.4880000000000002,0.265,49.203,18.634,-1.837,16.698,35.239000000000004,91.48700000000001,-16.621,79.282,-114.631,-31.175,-0.062,8.443,32.15,0.504,1.7009999999999998,55.724,25.074,8.68,1.829,19.261,18.032,0.39899999999999997,-1.8769999999999998,-0.9440000000000001,-2.469,-2.259,-2.721,-0.021,-8.912,0.816,-0.858,1.609,60.407,48.911,-9.594,26.833000000000002,-113.42,-89.22,-0.903,-21.342,18.554000000000002,-91.586,-1.585,15.651,93.538,-4.045,-1.64,10.419,46.317,-0.233,5.644,-2.519,5.754,-0.7959999999999999,-1.683,0.0,-14.449000000000002,3.404,1.315,0.16899999999999998,3.498,-2.781,-10.033999999999999,7.191,
80,174.748,186.296,4.324,-21.275,-19.363,13.367,-3.593,-19.819000000000003,25.898000000000003,1.4069999999999998,0.386,0.0,-416.095,-89.102,-10.365,-70.232,-1800.8629999999998,-323.879,-31.183000000000003,-510.333,219.52900000000002,404.00699999999995,2.289,-120.575,2491.672,1148.895,19.914,525.158,525.503,-35.79,6.099,-16.211,70.156,24.441999999999997,-2.6889999999999996,-1.994,28.381,-0.8009999999999999,0.579,-0.67,-81.033,-13.779000000000002,0.0,-30.638,-850.815,-92.09299999999999,-7.441,-394.38199999999995,-746.6060000000001,-151.263,-10.022,-515.536,2368.155,214.571,-0.299,265.20799999999997,233.658,-227.291,-14.429,-75.288,39.927,6.39,-3.24,-10.514000000000001,19.158,3.5839999999999996,0.193,-2.546,-14.651,-2.019,0.0,-2.082,-387.746,-49.876999999999995,-0.35200000000000004,-167.7,-915.525,-264.931,-4.962,-469.824,2458.065,-468.82800000000003,8.386000000000001,-179.78799999999998,266.988,-170.53599999999997,-5.07,-142.18200000000002,-74.102,10.11,-4.263,-54.756,12.859000000000002,13.119000000000002,0.46399999999999997,2.515,12.055,1.8719999999999999,1.074,-0.23800000000000002,-127.829,-21.627,-1.5859999999999999,-35.83,-699.799,-216.985,3.4960000000000004,-239.632,1753.845,-441.833,70.442,-373.35400000000004,468.55199999999996,-73.538,1.37,-127.272,-166.985,29.559,-4.3919999999999995,-168.96900000000002,26.575,45.2,11.705,-20.834,66.664,16.82,22.183000000000003,1.04,-37.588,-8.862,-9.004,-3.5869999999999997,-291.888,-102.36,9.644,-79.081,595.086,-221.391,133.391,-286.415,548.363,116.324,0.52,0.113,-226.607,0.447,0.483,-202.46099999999998,-68.89699999999999,-3.3680000000000003,24.73,-89.156,-15.548,8.802,-0.58,1.881,-11.755,1.402,-2.4730000000000003,-1.403,7.751,-29.94,6.186,-19.416,67.74,-135.734,78.645,-133.704,561.847,425.92699999999996,5.6739999999999995,120.677,-162.321,401.93199999999996,7.09,-57.379,-349.978,19.086,18.430999999999997,-66.443,-139.107,3.9610000000000003,-28.165,3.8339999999999996,-33.324,3.8710000000000004,-2.166,0.0,50.841,-24.206999999999997,-1.008,-4.906000000000001,-68.822,-16.824,60.355,-64.61,
